Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
ARM,Armenia,GDP per Capita,1/1/2016,$8K
ARM,Armenia,GDP per Capita,1/1/2017,$9K
ARM,Armenia,Health Expenditure per Capita,1/1/2008,$0K
ARM,Armenia,Health Expenditure per Capita,1/1/2009,$0K
ARM,Armenia,Health Expenditure per Capita,1/1/2010,$0K
ARM,Armenia,Health Expenditure per Capita,1/1/2011,$0K
ARM,Armenia,Health Expenditure per Capita,1/1/2012,$0K
ARM,Armenia,Health Expenditure per Capita,1/1/2013,$0K
ARM,Armenia,Health Expenditure per Capita,1/1/2014,$0K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2008,$24K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2009,$21K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2010,$19K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2011,$19K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2012,$19K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2013,$19K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2014,$20K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2015,$20K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2016,$21K
ATG,Antigua and Barbuda,GDP per Capita,1/1/2017,$21K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2008,$1K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2009,$1K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2010,$1K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2011,$1K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2012,$1K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2013,$1K
ATG,Antigua and Barbuda,Health Expenditure per Capita,1/1/2014,$1K
AUS,Australia,GDP per Capita,1/1/2008,$41K
AUS,Australia,GDP per Capita,1/1/2009,$41K
AUS,Australia,GDP per Capita,1/1/2010,$41K
AUS,Australia,GDP per Capita,1/1/2011,$42K
AUS,Australia,GDP per Capita,1/1/2012,$43K
AUS,Australia,GDP per Capita,1/1/2013,$43K
AUS,Australia,GDP per Capita,1/1/2014,$44K
AUS,Australia,GDP per Capita,1/1/2015,$44K
AUS,Australia,GDP per Capita,1/1/2016,$44K
AUS,Australia,GDP per Capita,1/1/2017,$45K
AUS,Australia,Health Expenditure per Capita,1/1/2008,$4K
AUS,Australia,Health Expenditure per Capita,1/1/2009,$4K
AUS,Australia,Health Expenditure per Capita,1/1/2010,$5K
AUS,Australia,Health Expenditure per Capita,1/1/2011,$6K
AUS,Australia,Health Expenditure per Capita,1/1/2012,$7K
AUS,Australia,Health Expenditure per Capita,1/1/2013,$6K
AUS,Australia,Health Expenditure per Capita,1/1/2014,$6K
AUT,Austria,GDP per Capita,1/1/2008,$44K
AUT,Austria,GDP per Capita,1/1/2009,$43K
AUT,Austria,GDP per Capita,1/1/2010,$43K
AUT,Austria,GDP per Capita,1/1/2011,$44K
AUT,Austria,GDP per Capita,1/1/2012,$45K
AUT,Austria,GDP per Capita,1/1/2013,$44K
AUT,Austria,GDP per Capita,1/1/2014,$44K
AUT,Austria,GDP per Capita,1/1/2015,$44K
AUT,Austria,GDP per Capita,1/1/2016,$44K
AUT,Austria,GDP per Capita,1/1/2017,$45K
AUT,Austria,Health Expenditure per Capita,1/1/2008,$5K
AUT,Austria,Health Expenditure per Capita,1/1/2009,$5K
AUT,Austria,Health Expenditure per Capita,1/1/2010,$5K
AUT,Austria,Health Expenditure per Capita,1/1/2011,$5K
AUT,Austria,Health Expenditure per Capita,1/1/2012,$5K
AUT,Austria,Health Expenditure per Capita,1/1/2013,$5K
AUT,Austria,Health Expenditure per Capita,1/1/2014,$6K
AZE,Azerbaijan,GDP per Capita,1/1/2008,$14K
AZE,Azerbaijan,GDP per Capita,1/1/2009,$15K
AZE,Azerbaijan,GDP per Capita,1/1/2010,$16K
AZE,Azerbaijan,GDP per Capita,1/1/2011,$16K
AZE,Azerbaijan,GDP per Capita,1/1/2012,$16K
AZE,Azerbaijan,GDP per Capita,1/1/2013,$17K
AZE,Azerbaijan,GDP per Capita,1/1/2014,$17K
AZE,Azerbaijan,GDP per Capita,1/1/2015,$17K
AZE,Azerbaijan,GDP per Capita,1/1/2016,$16K
AZE,Azerbaijan,GDP per Capita,1/1/2017,$16K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2008,$0K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2009,$0K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2010,$0K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2011,$0K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2012,$0K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2013,$0K
AZE,Azerbaijan,Health Expenditure per Capita,1/1/2014,$0K
BDI,Burundi,GDP per Capita,1/1/2008,$1K
BDI,Burundi,GDP per Capita,1/1/2009,$1K
BDI,Burundi,GDP per Capita,1/1/2010,$1K
BDI,Burundi,GDP per Capita,1/1/2011,$1K
BDI,Burundi,GDP per Capita,1/1/2012,$1K
BDI,Burundi,GDP per Capita,1/1/2013,$1K
BDI,Burundi,GDP per Capita,1/1/2014,$1K
BDI,Burundi,GDP per Capita,1/1/2015,$1K
BDI,Burundi,GDP per Capita,1/1/2016,$1K
BDI,Burundi,GDP per Capita,1/1/2017,$1K
BDI,Burundi,Health Expenditure per Capita,1/1/2008,$0K
BDI,Burundi,Health Expenditure per Capita,1/1/2009,$0K
BDI,Burundi,Health Expenditure per Capita,1/1/2010,$0K
BDI,Burundi,Health Expenditure per Capita,1/1/2011,$0K
BDI,Burundi,Health Expenditure per Capita,1/1/2012,$0K
BDI,Burundi,Health Expenditure per Capita,1/1/2013,$0K
BDI,Burundi,Health Expenditure per Capita,1/1/2014,$0K
BEL,Belgium,GDP per Capita,1/1/2008,$42K
BEL,Belgium,GDP per Capita,1/1/2009,$40K
BEL,Belgium,GDP per Capita,1/1/2010,$41K
BEL,Belgium,GDP per Capita,1/1/2011,$41K
BEL,Belgium,GDP per Capita,1/1/2012,$41K
BEL,Belgium,GDP per Capita,1/1/2013,$41K
BEL,Belgium,GDP per Capita,1/1/2014,$41K
BEL,Belgium,GDP per Capita,1/1/2015,$42K
BEL,Belgium,GDP per Capita,1/1/2016,$42K
BEL,Belgium,GDP per Capita,1/1/2017,$43K
BEL,Belgium,Health Expenditure per Capita,1/1/2008,$5K
BEL,Belgium,Health Expenditure per Capita,1/1/2009,$5K
BEL,Belgium,Health Expenditure per Capita,1/1/2010,$4K
BEL,Belgium,Health Expenditure per Capita,1/1/2011,$5K
BEL,Belgium,Health Expenditure per Capita,1/1/2012,$5K
BEL,Belgium,Health Expenditure per Capita,1/1/2013,$5K
BEL,Belgium,Health Expenditure per Capita,1/1/2014,$5K
BEN,Benin,GDP per Capita,1/1/2008,$2K
BEN,Benin,GDP per Capita,1/1/2009,$2K
BEN,Benin,GDP per Capita,1/1/2010,$2K
BEN,Benin,GDP per Capita,1/1/2011,$2K
BEN,Benin,GDP per Capita,1/1/2012,$2K
BEN,Benin,GDP per Capita,1/1/2013,$2K
BEN,Benin,GDP per Capita,1/1/2014,$2K
BEN,Benin,GDP per Capita,1/1/2015,$2K
BEN,Benin,GDP per Capita,1/1/2016,$2K
BEN,Benin,GDP per Capita,1/1/2017,$2K
BEN,Benin,Health Expenditure per Capita,1/1/2008,$0K
BEN,Benin,Health Expenditure per Capita,1/1/2009,$0K
BEN,Benin,Health Expenditure per Capita,1/1/2010,$0K
BEN,Benin,Health Expenditure per Capita,1/1/2011,$0K
BEN,Benin,Health Expenditure per Capita,1/1/2012,$0K
BEN,Benin,Health Expenditure per Capita,1/1/2013,$0K
BEN,Benin,Health Expenditure per Capita,1/1/2014,$0K
BFA,Burkina Faso,GDP per Capita,1/1/2008,$1K
BFA,Burkina Faso,GDP per Capita,1/1/2009,$1K
BFA,Burkina Faso,GDP per Capita,1/1/2010,$1K
BFA,Burkina Faso,GDP per Capita,1/1/2011,$1K
BFA,Burkina Faso,GDP per Capita,1/1/2012,$2K
BFA,Burkina Faso,GDP per Capita,1/1/2013,$2K
BFA,Burkina Faso,GDP per Capita,1/1/2014,$2K
BFA,Burkina Faso,GDP per Capita,1/1/2015,$2K
BFA,Burkina Faso,GDP per Capita,1/1/2016,$2K
BFA,Burkina Faso,GDP per Capita,1/1/2017,$2K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2008,$0K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2009,$0K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2010,$0K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2011,$0K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2012,$0K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2013,$0K
BFA,Burkina Faso,Health Expenditure per Capita,1/1/2014,$0K
BGD,Bangladesh,GDP per Capita,1/1/2008,$2K
BGD,Bangladesh,GDP per Capita,1/1/2009,$2K
BGD,Bangladesh,GDP per Capita,1/1/2010,$2K
BGD,Bangladesh,GDP per Capita,1/1/2011,$3K
BGD,Bangladesh,GDP per Capita,1/1/2012,$3K
BGD,Bangladesh,GDP per Capita,1/1/2013,$3K
BGD,Bangladesh,GDP per Capita,1/1/2014,$3K
BGD,Bangladesh,GDP per Capita,1/1/2015,$3K
BGD,Bangladesh,GDP per Capita,1/1/2016,$3K
BGD,Bangladesh,GDP per Capita,1/1/2017,$4K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2008,$0K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2009,$0K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2010,$0K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2011,$0K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2012,$0K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2013,$0K
BGD,Bangladesh,Health Expenditure per Capita,1/1/2014,$0K
BGR,Bulgaria,GDP per Capita,1/1/2008,$15K
BGR,Bulgaria,GDP per Capita,1/1/2009,$15K
BGR,Bulgaria,GDP per Capita,1/1/2010,$15K
BGR,Bulgaria,GDP per Capita,1/1/2011,$16K
BGR,Bulgaria,GDP per Capita,1/1/2012,$16K
BGR,Bulgaria,GDP per Capita,1/1/2013,$16K
BGR,Bulgaria,GDP per Capita,1/1/2014,$16K
BGR,Bulgaria,GDP per Capita,1/1/2015,$17K
BGR,Bulgaria,GDP per Capita,1/1/2016,$18K
BGR,Bulgaria,GDP per Capita,1/1/2017,$19K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2008,$0K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2009,$0K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2010,$0K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2011,$1K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2012,$1K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2013,$1K
BGR,Bulgaria,Health Expenditure per Capita,1/1/2014,$1K
BHR,Bahrain,GDP per Capita,1/1/2008,$42K
BHR,Bahrain,GDP per Capita,1/1/2009,$41K
BHR,Bahrain,GDP per Capita,1/1/2010,$41K
BHR,Bahrain,GDP per Capita,1/1/2011,$40K
BHR,Bahrain,GDP per Capita,1/1/2012,$41K
BHR,Bahrain,GDP per Capita,1/1/2013,$43K
BHR,Bahrain,GDP per Capita,1/1/2014,$44K
BHR,Bahrain,GDP per Capita,1/1/2015,$44K
BHR,Bahrain,GDP per Capita,1/1/2016,$44K
BHR,Bahrain,GDP per Capita,1/1/2017,$43K
BHR,Bahrain,Health Expenditure per Capita,1/1/2008,$1K
BHR,Bahrain,Health Expenditure per Capita,1/1/2009,$1K
BHR,Bahrain,Health Expenditure per Capita,1/1/2010,$1K
BHR,Bahrain,Health Expenditure per Capita,1/1/2011,$1K
BHR,Bahrain,Health Expenditure per Capita,1/1/2012,$1K
BHR,Bahrain,Health Expenditure per Capita,1/1/2013,$1K
BHR,Bahrain,Health Expenditure per Capita,1/1/2014,$1K
BHS,Bahamas,GDP per Capita,1/1/2008,$31K
BHS,Bahamas,GDP per Capita,1/1/2009,$29K
BHS,Bahamas,GDP per Capita,1/1/2010,$29K
BHS,Bahamas,GDP per Capita,1/1/2011,$29K
BHS,Bahamas,GDP per Capita,1/1/2012,$29K
BHS,Bahamas,GDP per Capita,1/1/2013,$29K
BHS,Bahamas,GDP per Capita,1/1/2014,$28K
BHS,Bahamas,GDP per Capita,1/1/2015,$28K
BHS,Bahamas,GDP per Capita,1/1/2016,$28K
BHS,Bahamas,GDP per Capita,1/1/2017,$28K
BHS,Bahamas,Health Expenditure per Capita,1/1/2008,$2K
BHS,Bahamas,Health Expenditure per Capita,1/1/2009,$2K
BHS,Bahamas,Health Expenditure per Capita,1/1/2010,$2K
BHS,Bahamas,Health Expenditure per Capita,1/1/2011,$2K
BHS,Bahamas,Health Expenditure per Capita,1/1/2012,$2K
BHS,Bahamas,Health Expenditure per Capita,1/1/2013,$2K
BHS,Bahamas,Health Expenditure per Capita,1/1/2014,$2K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2008,$10K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2009,$10K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2010,$10K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2011,$10K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2012,$10K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2013,$10K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2014,$11K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2015,$11K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2016,$11K
BIH,Bosnia and Herzegovina,GDP per Capita,1/1/2017,$12K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2008,$0K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2009,$0K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2010,$0K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2011,$0K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2012,$0K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2013,$0K
BIH,Bosnia and Herzegovina,Health Expenditure per Capita,1/1/2014,$0K
BLR,Belarus,GDP per Capita,1/1/2008,$15K
BLR,Belarus,GDP per Capita,1/1/2009,$15K
BLR,Belarus,GDP per Capita,1/1/2010,$16K
BLR,Belarus,GDP per Capita,1/1/2011,$17K
BLR,Belarus,GDP per Capita,1/1/2012,$17K
BLR,Belarus,GDP per Capita,1/1/2013,$18K
BLR,Belarus,GDP per Capita,1/1/2014,$18K
BLR,Belarus,GDP per Capita,1/1/2015,$17K
BLR,Belarus,GDP per Capita,1/1/2016,$17K
BLR,Belarus,GDP per Capita,1/1/2017,$17K
BLR,Belarus,Health Expenditure per Capita,1/1/2008,$0K
BLR,Belarus,Health Expenditure per Capita,1/1/2009,$0K
BLR,Belarus,Health Expenditure per Capita,1/1/2010,$0K
BLR,Belarus,Health Expenditure per Capita,1/1/2011,$0K
BLR,Belarus,Health Expenditure per Capita,1/1/2012,$0K
BLR,Belarus,Health Expenditure per Capita,1/1/2013,$0K
BLR,Belarus,Health Expenditure per Capita,1/1/2014,$0K
BLZ,Belize,GDP per Capita,1/1/2008,$8K
BLZ,Belize,GDP per Capita,1/1/2009,$8K
BLZ,Belize,GDP per Capita,1/1/2010,$8K
BLZ,Belize,GDP per Capita,1/1/2011,$8K
BLZ,Belize,GDP per Capita,1/1/2012,$8K
BLZ,Belize,GDP per Capita,1/1/2013,$8K
BLZ,Belize,GDP per Capita,1/1/2014,$8K
BLZ,Belize,GDP per Capita,1/1/2015,$8K
BLZ,Belize,GDP per Capita,1/1/2016,$8K
BLZ,Belize,GDP per Capita,1/1/2017,$8K
BLZ,Belize,Health Expenditure per Capita,1/1/2008,$0K
BLZ,Belize,Health Expenditure per Capita,1/1/2009,$0K
BLZ,Belize,Health Expenditure per Capita,1/1/2010,$0K
BLZ,Belize,Health Expenditure per Capita,1/1/2011,$0K
BLZ,Belize,Health Expenditure per Capita,1/1/2012,$0K
BLZ,Belize,Health Expenditure per Capita,1/1/2013,$0K
BLZ,Belize,Health Expenditure per Capita,1/1/2014,$0K
BMU,Bermuda,GDP per Capita,1/1/2008,$61K
BMU,Bermuda,GDP per Capita,1/1/2009,$57K
BMU,Bermuda,GDP per Capita,1/1/2010,$56K
BMU,Bermuda,GDP per Capita,1/1/2011,$55K
BMU,Bermuda,GDP per Capita,1/1/2012,$52K
BMU,Bermuda,GDP per Capita,1/1/2013,$51K
BOL,Bolivia,GDP per Capita,1/1/2008,$5K
BOL,Bolivia,GDP per Capita,1/1/2009,$5K
BOL,Bolivia,GDP per Capita,1/1/2010,$5K
BOL,Bolivia,GDP per Capita,1/1/2011,$6K
BOL,Bolivia,GDP per Capita,1/1/2012,$6K
BOL,Bolivia,GDP per Capita,1/1/2013,$6K
BOL,Bolivia,GDP per Capita,1/1/2014,$6K
BOL,Bolivia,GDP per Capita,1/1/2015,$7K
BOL,Bolivia,GDP per Capita,1/1/2016,$7K
BOL,Bolivia,GDP per Capita,1/1/2017,$7K
BOL,Bolivia,Health Expenditure per Capita,1/1/2008,$0K
BOL,Bolivia,Health Expenditure per Capita,1/1/2009,$0K
BOL,Bolivia,Health Expenditure per Capita,1/1/2010,$0K
BOL,Bolivia,Health Expenditure per Capita,1/1/2011,$0K
BOL,Bolivia,Health Expenditure per Capita,1/1/2012,$0K
BOL,Bolivia,Health Expenditure per Capita,1/1/2013,$0K
BOL,Bolivia,Health Expenditure per Capita,1/1/2014,$0K
BRA,Brazil,GDP per Capita,1/1/2008,$14K
BRA,Brazil,GDP per Capita,1/1/2009,$14K
BRA,Brazil,GDP per Capita,1/1/2010,$15K
BRA,Brazil,GDP per Capita,1/1/2011,$15K
BRA,Brazil,GDP per Capita,1/1/2012,$15K
BRA,Brazil,GDP per Capita,1/1/2013,$15K
BRA,Brazil,GDP per Capita,1/1/2014,$15K
BRA,Brazil,GDP per Capita,1/1/2015,$15K
BRA,Brazil,GDP per Capita,1/1/2016,$14K
BRA,Brazil,GDP per Capita,1/1/2017,$14K
BRA,Brazil,Health Expenditure per Capita,1/1/2008,$1K
BRA,Brazil,Health Expenditure per Capita,1/1/2009,$1K
BRA,Brazil,Health Expenditure per Capita,1/1/2010,$1K
BRA,Brazil,Health Expenditure per Capita,1/1/2011,$1K
BRA,Brazil,Health Expenditure per Capita,1/1/2012,$1K
BRA,Brazil,Health Expenditure per Capita,1/1/2013,$1K
BRA,Brazil,Health Expenditure per Capita,1/1/2014,$1K
BRB,Barbados,GDP per Capita,1/1/2008,$17K
BRB,Barbados,GDP per Capita,1/1/2009,$16K
BRB,Barbados,GDP per Capita,1/1/2010,$16K
BRB,Barbados,GDP per Capita,1/1/2011,$16K
BRB,Barbados,GDP per Capita,1/1/2012,$16K
BRB,Barbados,GDP per Capita,1/1/2013,$16K
BRB,Barbados,GDP per Capita,1/1/2014,$16K
BRB,Barbados,GDP per Capita,1/1/2015,$16K
BRB,Barbados,GDP per Capita,1/1/2016,$17K
BRB,Barbados,GDP per Capita,1/1/2017,$17K
BRB,Barbados,Health Expenditure per Capita,1/1/2008,$1K
BRB,Barbados,Health Expenditure per Capita,1/1/2009,$1K
BRB,Barbados,Health Expenditure per Capita,1/1/2010,$1K
BRB,Barbados,Health Expenditure per Capita,1/1/2011,$1K
BRB,Barbados,Health Expenditure per Capita,1/1/2012,$1K
BRB,Barbados,Health Expenditure per Capita,1/1/2013,$1K
BRB,Barbados,Health Expenditure per Capita,1/1/2014,$1K
BRN,Brunei,GDP per Capita,1/1/2008,$82K
BRN,Brunei,GDP per Capita,1/1/2009,$80K
BRN,Brunei,GDP per Capita,1/1/2010,$81K
BRN,Brunei,GDP per Capita,1/1/2011,$82K
BRN,Brunei,GDP per Capita,1/1/2012,$82K
BRN,Brunei,GDP per Capita,1/1/2013,$79K
BRN,Brunei,GDP per Capita,1/1/2014,$76K
BRN,Brunei,GDP per Capita,1/1/2015,$75K
BRN,Brunei,GDP per Capita,1/1/2016,$72K
BRN,Brunei,GDP per Capita,1/1/2017,$72K
BRN,Brunei,Health Expenditure per Capita,1/1/2008,$1K
BRN,Brunei,Health Expenditure per Capita,1/1/2009,$1K
BRN,Brunei,Health Expenditure per Capita,1/1/2010,$1K
BRN,Brunei,Health Expenditure per Capita,1/1/2011,$1K
BRN,Brunei,Health Expenditure per Capita,1/1/2012,$1K
BRN,Brunei,Health Expenditure per Capita,1/1/2013,$1K
BRN,Brunei,Health Expenditure per Capita,1/1/2014,$1K
BTN,Bhutan,GDP per Capita,1/1/2008,$6K
BTN,Bhutan,GDP per Capita,1/1/2009,$6K
BTN,Bhutan,GDP per Capita,1/1/2010,$6K
BTN,Bhutan,GDP per Capita,1/1/2011,$7K
BTN,Bhutan,GDP per Capita,1/1/2012,$7K
BTN,Bhutan,GDP per Capita,1/1/2013,$7K
BTN,Bhutan,GDP per Capita,1/1/2014,$7K
BTN,Bhutan,GDP per Capita,1/1/2015,$8K
BTN,Bhutan,GDP per Capita,1/1/2016,$8K
BTN,Bhutan,GDP per Capita,1/1/2017,$9K
BTN,Bhutan,Health Expenditure per Capita,1/1/2008,$0K
BTN,Bhutan,Health Expenditure per Capita,1/1/2009,$0K
BTN,Bhutan,Health Expenditure per Capita,1/1/2010,$0K
BTN,Bhutan,Health Expenditure per Capita,1/1/2011,$0K
