Alpha-3 code,Country,Country Code,Country_Orig,Income group,Income group (group),Region
ROU,Romania,RO,Romania,High income,High income countries,Europe & Central Asia
MAR,Morocco,MA,Morocco,Lower middle income,Middle income countries,Middle East & North Africa
LKA,Sri Lanka,LK,Sri Lanka,Lower middle income,Middle income countries,South Asia
FIN,Finland,FI,Finland,High income,High income countries,Europe & Central Asia
MDV,Maldives,MV,Maldives,Upper middle income,Middle income countries,South Asia
AFG,Afghanistan,AF,Afghanistan,Low income,Low income countries,South Asia
PRT,Portugal,PT,Portugal,High income,High income countries,Europe & Central Asia
MUS,Mauritius,MU,Mauritius,High income,High income countries,Sub-Saharan Africa
BOL,Bolivia (Plurinational State of),BO,Bolivia,Lower middle income,Middle income countries,Latin America & Caribbean
BEN,Benin,BJ,Benin,Lower middle income,Middle income countries,Sub-Saharan Africa
KOR,Korea (the Republic of),KR,"Korea, Rep.",High income,High income countries,East Asia & Pacific
CIV,Côte d'Ivoire,CI,Cote d'Ivoire,Lower middle income,Middle income countries,Sub-Saharan Africa
BWA,Botswana,BW,Botswana,Upper middle income,Middle income countries,Sub-Saharan Africa
DNK,Denmark,DK,Denmark,High income,High income countries,Europe & Central Asia
MRT,Mauritania,MR,Mauritania,Lower middle income,Middle income countries,Sub-Saharan Africa
SAU,Saudi Arabia,SA,Saudi Arabia,High income,High income countries,Middle East & North Africa
CPV,Cabo Verde,CV,Cabo Verde,Lower middle income,Middle income countries,Sub-Saharan Africa
LUX,Luxembourg,LU,Luxembourg,High income,High income countries,Europe & Central Asia
IDN,Indonesia,ID,Indonesia,Upper middle income,Middle income countries,East Asia & Pacific
EST,Estonia,EE,Estonia,High income,High income countries,Europe & Central Asia
CAN,Canada,CA,Canada,High income,High income countries,North America
WSM,Samoa,WS,Samoa,Upper middle income,Middle income countries,East Asia & Pacific
ARM,Armenia,AM,Armenia,Upper middle income,Middle income countries,Europe & Central Asia
GIN,Guinea,GN,Guinea,Low income,Low income countries,Sub-Saharan Africa
PAN,Panama,PA,Panama,High income,High income countries,Latin America & Caribbean
BRB,Barbados,BB,Barbados,High income,High income countries,Latin America & Caribbean
MDG,Madagascar,MG,Madagascar,Low income,Low income countries,Sub-Saharan Africa
MNE,Montenegro,ME,Montenegro,Upper middle income,Middle income countries,Europe & Central Asia
MKD,Republic of North Macedonia,MK,North Macedonia,Upper middle income,Middle income countries,Europe & Central Asia
GRL,Greenland,GL,Greenland,High income,High income countries,Europe & Central Asia
BGD,Bangladesh,BD,Bangladesh,Lower middle income,Middle income countries,South Asia
BLZ,Belize,BZ,Belize,Upper middle income,Middle income countries,Latin America & Caribbean
DOM,Dominican Republic (the),DO,Dominican Republic,Upper middle income,Middle income countries,Latin America & Caribbean
ZWE,Zimbabwe,ZW,Zimbabwe,Lower middle income,Middle income countries,Sub-Saharan Africa
VUT,Vanuatu,VU,Vanuatu,Lower middle income,Middle income countries,East Asia & Pacific
ECU,Ecuador,EC,Ecuador,Upper middle income,Middle income countries,Latin America & Caribbean
NIC,Nicaragua,NI,Nicaragua,Lower middle income,Middle income countries,Latin America & Caribbean
BFA,Burkina Faso,BF,Burkina Faso,Low income,Low income countries,Sub-Saharan Africa
MLT,Malta,MT,Malta,High income,High income countries,Middle East & North Africa
PER,Peru,PE,Peru,Upper middle income,Middle income countries,Latin America & Caribbean
HUN,Hungary,HU,Hungary,High income,High income countries,Europe & Central Asia
DEU,Germany,DE,Germany,High income,High income countries,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,United Kingdom,High income,High income countries,Europe & Central Asia
UKR,Ukraine,UA,Ukraine,Lower middle income,Middle income countries,Europe & Central Asia
HRV,Croatia,HR,Croatia,High income,High income countries,Europe & Central Asia
MHL,Marshall Islands (the),MH,Marshall Islands,Upper middle income,Middle income countries,East Asia & Pacific
ARE,United Arab Emirates (the),AE,United Arab Emirates,High income,High income countries,Middle East & North Africa
KWT,Kuwait,KW,Kuwait,High income,High income countries,Middle East & North Africa
KIR,Kiribati,KI,Kiribati,Lower middle income,Middle income countries,East Asia & Pacific
GNB,Guinea-Bissau,GW,Guinea-Bissau,Low income,Low income countries,Sub-Saharan Africa
COG,Congo (the),CG,"Congo, Rep.",Lower middle income,Middle income countries,Sub-Saharan Africa
MDA,Moldova (the Republic of),MD,Moldova,Lower middle income,Middle income countries,Europe & Central Asia
EGY,Egypt,EG,"Egypt, Arab Rep.",Lower middle income,Middle income countries,Middle East & North Africa
URY,Uruguay,UY,Uruguay,High income,High income countries,Latin America & Caribbean
UGA,Uganda,UG,Uganda,Low income,Low income countries,Sub-Saharan Africa
COD,Congo (the Democratic Republic of the),CD,"Congo, Dem. Rep.",Low income,Low income countries,Sub-Saharan Africa
MOZ,Mozambique,MZ,Mozambique,Low income,Low income countries,Sub-Saharan Africa
ASM,American Samoa,AS,American Samoa,Upper middle income,Middle income countries,East Asia & Pacific
MEX,Mexico,MX,Mexico,Upper middle income,Middle income countries,Latin America & Caribbean
POL,Poland,PL,Poland,High income,High income countries,Europe & Central Asia
AUS,Australia,AU,Australia,High income,High income countries,East Asia & Pacific
NAM,Namibia,NA,Namibia,Upper middle income,Middle income countries,Sub-Saharan Africa
RWA,Rwanda,RW,Rwanda,Low income,Low income countries,Sub-Saharan Africa
SEN,Senegal,SN,Senegal,Lower middle income,Middle income countries,Sub-Saharan Africa
LTU,Lithuania,LT,Lithuania,High income,High income countries,Europe & Central Asia
ZMB,Zambia,ZM,Zambia,Lower middle income,Middle income countries,Sub-Saharan Africa
TTO,Trinidad and Tobago,TT,Trinidad and Tobago,High income,High income countries,Latin America & Caribbean
ESP,Spain,ES,Spain,High income,High income countries,Europe & Central Asia
CAF,Central African Republic (the),CF,Central African Republic,Low income,Low income countries,Sub-Saharan Africa
CUB,Cuba,CU,Cuba,Upper middle income,Middle income countries,Latin America & Caribbean
BHS,Bahamas (the),BS,"Bahamas, The",High income,High income countries,Latin America & Caribbean
ETH,Ethiopia,ET,Ethiopia,Low income,Low income countries,Sub-Saharan Africa
TUN,Tunisia,TN,Tunisia,Lower middle income,Middle income countries,Middle East & North Africa
LCA,Saint Lucia,LC,St. Lucia,Upper middle income,Middle income countries,Latin America & Caribbean
KHM,Cambodia,KH,Cambodia,Lower middle income,Middle income countries,East Asia & Pacific
LBR,Liberia,LR,Liberia,Low income,Low income countries,Sub-Saharan Africa
GAB,Gabon,GA,Gabon,Upper middle income,Middle income countries,Sub-Saharan Africa
SDN,Sudan (the),SD,Sudan,Low income,Low income countries,Sub-Saharan Africa
GRC,Greece,GR,Greece,High income,High income countries,Europe & Central Asia
NER,Niger (the),NE,Niger,Low income,Low income countries,Sub-Saharan Africa
SYR,Syrian Arab Republic,SY,Syrian Arab Republic,Low income,Low income countries,Middle East & North Africa
MNP,Northern Mariana Islands (the),MP,Northern Mariana Islands,High income,High income countries,East Asia & Pacific
ARG,Argentina,AR,Argentina,Upper middle income,Middle income countries,Latin America & Caribbean
CHE,Switzerland,CH,Switzerland,High income,High income countries,Europe & Central Asia
BMU,Bermuda,BM,Bermuda,High income,High income countries,North America
SSD,South Sudan,SS,South Sudan,Low income,Low income countries,Sub-Saharan Africa
JPN,Japan,JP,Japan,High income,High income countries,East Asia & Pacific
KAZ,Kazakhstan,KZ,Kazakhstan,Upper middle income,Middle income countries,Europe & Central Asia
COM,Comoros (the),KM,Comoros,Lower middle income,Middle income countries,Sub-Saharan Africa
FRA,France,FR,France,High income,High income countries,Europe & Central Asia
GNQ,Equatorial Guinea,GQ,Equatorial Guinea,Upper middle income,Middle income countries,Sub-Saharan Africa
GHA,Ghana,GH,Ghana,Lower middle income,Middle income countries,Sub-Saharan Africa
PRK,Korea (the Democratic People's Republic of),KP,"Korea, Dem. People’s Rep.",Low income,Low income countries,East Asia & Pacific
BIH,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Upper middle income,Middle income countries,Europe & Central Asia
VNM,Viet Nam,VN,Vietnam,Lower middle income,Middle income countries,East Asia & Pacific
CZE,Czechia,CZ,Czech Republic,High income,High income countries,Europe & Central Asia
KGZ,Kyrgyzstan,KG,Kyrgyz Republic,Lower middle income,Middle income countries,Europe & Central Asia
AUT,Austria,AT,Austria,High income,High income countries,Europe & Central Asia
TZA,"Tanzania, United Republic of",TZ,Tanzania,Lower middle income,Middle income countries,Sub-Saharan Africa
SRB,Serbia,RS,Serbia,Upper middle income,Middle income countries,Europe & Central Asia
TWN,Taiwan,TW,Taiwan,High income,High income countries,East Asia & Pacific
VCT,Saint Vincent and the Grenadines,VC,St. Vincent and the Grenadines,Upper middle income,Middle income countries,Latin America & Caribbean
YEM,Yemen,YE,"Yemen, Rep.",Low income,Low income countries,Middle East & North Africa
CYP,Cyprus,CY,Cyprus,High income,High income countries,Europe & Central Asia
SGP,Singapore,SG,Singapore,High income,High income countries,East Asia & Pacific
SUR,Suriname,SR,Suriname,Upper middle income,Middle income countries,Latin America & Caribbean
DMA,Dominica,DM,Dominica,Upper middle income,Middle income countries,Latin America & Caribbean
STP,Sao Tome and Principe,ST,Sao Tome and Principe,Lower middle income,Middle income countries,Sub-Saharan Africa
GTM,Guatemala,GT,Guatemala,Upper middle income,Middle income countries,Latin America & Caribbean
NPL,Nepal,NP,Nepal,Lower middle income,Middle income countries,South Asia
PRY,Paraguay,PY,Paraguay,Upper middle income,Middle income countries,Latin America & Caribbean
SWZ,Eswatini,SZ,Eswatini,Lower middle income,Middle income countries,Sub-Saharan Africa
GRD,Grenada,GD,Grenada,Upper middle income,Middle income countries,Latin America & Caribbean
JOR,Jordan,JO,Jordan,Upper middle income,Middle income countries,Middle East & North Africa
CHL,Chile,CL,Chile,High income,High income countries,Latin America & Caribbean
ATG,Antigua and Barbuda,AG,Antigua and Barbuda,High income,High income countries,Latin America & Caribbean
ISL,Iceland,IS,Iceland,High income,High income countries,Europe & Central Asia
SLB,Solomon Islands,SB,Solomon Islands,Lower middle income,Middle income countries,East Asia & Pacific
SWE,Sweden,SE,Sweden,High income,High income countries,Europe & Central Asia
